"Var1","Var2","Var3","Var4","simid"
10,8,10,9,8980
1,9,10,9,8981
2,9,10,9,8982
3,9,10,9,8983
4,9,10,9,8984
5,9,10,9,8985
6,9,10,9,8986
7,9,10,9,8987
8,9,10,9,8988
9,9,10,9,8989
10,9,10,9,8990
1,10,10,9,8991
2,10,10,9,8992
3,10,10,9,8993
4,10,10,9,8994
5,10,10,9,8995
6,10,10,9,8996
7,10,10,9,8997
8,10,10,9,8998
9,10,10,9,8999
10,10,10,9,9000
1,1,1,10,9001
2,1,1,10,9002
3,1,1,10,9003
4,1,1,10,9004
5,1,1,10,9005
6,1,1,10,9006
7,1,1,10,9007
8,1,1,10,9008
9,1,1,10,9009
10,1,1,10,9010
1,2,1,10,9011
2,2,1,10,9012
3,2,1,10,9013
4,2,1,10,9014
5,2,1,10,9015
6,2,1,10,9016
7,2,1,10,9017
8,2,1,10,9018
9,2,1,10,9019
10,2,1,10,9020
1,3,1,10,9021
2,3,1,10,9022
3,3,1,10,9023
4,3,1,10,9024
5,3,1,10,9025
6,3,1,10,9026
7,3,1,10,9027
8,3,1,10,9028
9,3,1,10,9029
10,3,1,10,9030
1,4,1,10,9031
2,4,1,10,9032
3,4,1,10,9033
4,4,1,10,9034
5,4,1,10,9035
6,4,1,10,9036
7,4,1,10,9037
8,4,1,10,9038
9,4,1,10,9039
10,4,1,10,9040
1,5,1,10,9041
2,5,1,10,9042
3,5,1,10,9043
4,5,1,10,9044
5,5,1,10,9045
6,5,1,10,9046
7,5,1,10,9047
8,5,1,10,9048
9,5,1,10,9049
10,5,1,10,9050
1,6,1,10,9051
2,6,1,10,9052
3,6,1,10,9053
4,6,1,10,9054
5,6,1,10,9055
6,6,1,10,9056
7,6,1,10,9057
8,6,1,10,9058
9,6,1,10,9059
10,6,1,10,9060
1,7,1,10,9061
2,7,1,10,9062
3,7,1,10,9063
4,7,1,10,9064
5,7,1,10,9065
6,7,1,10,9066
7,7,1,10,9067
8,7,1,10,9068
9,7,1,10,9069
10,7,1,10,9070
1,8,1,10,9071
2,8,1,10,9072
3,8,1,10,9073
4,8,1,10,9074
5,8,1,10,9075
6,8,1,10,9076
7,8,1,10,9077
8,8,1,10,9078
9,8,1,10,9079
10,8,1,10,9080
1,9,1,10,9081
2,9,1,10,9082
3,9,1,10,9083
4,9,1,10,9084
5,9,1,10,9085
6,9,1,10,9086
7,9,1,10,9087
8,9,1,10,9088
9,9,1,10,9089
10,9,1,10,9090
1,10,1,10,9091
2,10,1,10,9092
3,10,1,10,9093
4,10,1,10,9094
5,10,1,10,9095
6,10,1,10,9096
7,10,1,10,9097
8,10,1,10,9098
9,10,1,10,9099
10,10,1,10,9100
1,1,2,10,9101
2,1,2,10,9102
3,1,2,10,9103
4,1,2,10,9104
5,1,2,10,9105
6,1,2,10,9106
7,1,2,10,9107
8,1,2,10,9108
9,1,2,10,9109
10,1,2,10,9110
1,2,2,10,9111
2,2,2,10,9112
3,2,2,10,9113
4,2,2,10,9114
5,2,2,10,9115
6,2,2,10,9116
7,2,2,10,9117
8,2,2,10,9118
9,2,2,10,9119
10,2,2,10,9120
1,3,2,10,9121
2,3,2,10,9122
3,3,2,10,9123
4,3,2,10,9124
5,3,2,10,9125
6,3,2,10,9126
7,3,2,10,9127
8,3,2,10,9128
9,3,2,10,9129
10,3,2,10,9130
1,4,2,10,9131
2,4,2,10,9132
3,4,2,10,9133
4,4,2,10,9134
5,4,2,10,9135
6,4,2,10,9136
7,4,2,10,9137
8,4,2,10,9138
9,4,2,10,9139
10,4,2,10,9140
1,5,2,10,9141
2,5,2,10,9142
3,5,2,10,9143
4,5,2,10,9144
5,5,2,10,9145
6,5,2,10,9146
7,5,2,10,9147
8,5,2,10,9148
9,5,2,10,9149
10,5,2,10,9150
1,6,2,10,9151
2,6,2,10,9152
3,6,2,10,9153
4,6,2,10,9154
5,6,2,10,9155
6,6,2,10,9156
7,6,2,10,9157
8,6,2,10,9158
9,6,2,10,9159
10,6,2,10,9160
1,7,2,10,9161
2,7,2,10,9162
3,7,2,10,9163
4,7,2,10,9164
5,7,2,10,9165
6,7,2,10,9166
7,7,2,10,9167
8,7,2,10,9168
9,7,2,10,9169
10,7,2,10,9170
1,8,2,10,9171
2,8,2,10,9172
3,8,2,10,9173
4,8,2,10,9174
5,8,2,10,9175
6,8,2,10,9176
7,8,2,10,9177
8,8,2,10,9178
9,8,2,10,9179
10,8,2,10,9180
1,9,2,10,9181
2,9,2,10,9182
3,9,2,10,9183
4,9,2,10,9184
5,9,2,10,9185
6,9,2,10,9186
7,9,2,10,9187
8,9,2,10,9188
9,9,2,10,9189
10,9,2,10,9190
1,10,2,10,9191
2,10,2,10,9192
3,10,2,10,9193
4,10,2,10,9194
5,10,2,10,9195
6,10,2,10,9196
7,10,2,10,9197
8,10,2,10,9198
9,10,2,10,9199
10,10,2,10,9200
1,1,3,10,9201
2,1,3,10,9202
3,1,3,10,9203
4,1,3,10,9204
5,1,3,10,9205
6,1,3,10,9206
7,1,3,10,9207
8,1,3,10,9208
9,1,3,10,9209
10,1,3,10,9210
1,2,3,10,9211
2,2,3,10,9212
3,2,3,10,9213
4,2,3,10,9214
5,2,3,10,9215
6,2,3,10,9216
7,2,3,10,9217
8,2,3,10,9218
9,2,3,10,9219
10,2,3,10,9220
1,3,3,10,9221
2,3,3,10,9222
3,3,3,10,9223
4,3,3,10,9224
5,3,3,10,9225
6,3,3,10,9226
7,3,3,10,9227
8,3,3,10,9228
9,3,3,10,9229
10,3,3,10,9230
1,4,3,10,9231
2,4,3,10,9232
3,4,3,10,9233
4,4,3,10,9234
5,4,3,10,9235
6,4,3,10,9236
7,4,3,10,9237
8,4,3,10,9238
9,4,3,10,9239
10,4,3,10,9240
1,5,3,10,9241
2,5,3,10,9242
3,5,3,10,9243
4,5,3,10,9244
5,5,3,10,9245
6,5,3,10,9246
7,5,3,10,9247
8,5,3,10,9248
9,5,3,10,9249
10,5,3,10,9250
1,6,3,10,9251
2,6,3,10,9252
3,6,3,10,9253
4,6,3,10,9254
5,6,3,10,9255
6,6,3,10,9256
7,6,3,10,9257
8,6,3,10,9258
9,6,3,10,9259
10,6,3,10,9260
1,7,3,10,9261
2,7,3,10,9262
3,7,3,10,9263
4,7,3,10,9264
5,7,3,10,9265
6,7,3,10,9266
7,7,3,10,9267
8,7,3,10,9268
9,7,3,10,9269
10,7,3,10,9270
1,8,3,10,9271
2,8,3,10,9272
3,8,3,10,9273
4,8,3,10,9274
5,8,3,10,9275
6,8,3,10,9276
7,8,3,10,9277
8,8,3,10,9278
9,8,3,10,9279
10,8,3,10,9280
1,9,3,10,9281
2,9,3,10,9282
3,9,3,10,9283
4,9,3,10,9284
5,9,3,10,9285
6,9,3,10,9286
7,9,3,10,9287
8,9,3,10,9288
9,9,3,10,9289
10,9,3,10,9290
1,10,3,10,9291
2,10,3,10,9292
3,10,3,10,9293
4,10,3,10,9294
5,10,3,10,9295
6,10,3,10,9296
7,10,3,10,9297
8,10,3,10,9298
9,10,3,10,9299
10,10,3,10,9300
1,1,4,10,9301
2,1,4,10,9302
3,1,4,10,9303
4,1,4,10,9304
5,1,4,10,9305
6,1,4,10,9306
7,1,4,10,9307
8,1,4,10,9308
9,1,4,10,9309
10,1,4,10,9310
1,2,4,10,9311
2,2,4,10,9312
3,2,4,10,9313
4,2,4,10,9314
5,2,4,10,9315
6,2,4,10,9316
7,2,4,10,9317
8,2,4,10,9318
9,2,4,10,9319
10,2,4,10,9320
1,3,4,10,9321
2,3,4,10,9322
3,3,4,10,9323
4,3,4,10,9324
5,3,4,10,9325
6,3,4,10,9326
7,3,4,10,9327
8,3,4,10,9328
9,3,4,10,9329
10,3,4,10,9330
1,4,4,10,9331
2,4,4,10,9332
3,4,4,10,9333
4,4,4,10,9334
5,4,4,10,9335
6,4,4,10,9336
7,4,4,10,9337
8,4,4,10,9338
9,4,4,10,9339
10,4,4,10,9340
1,5,4,10,9341
2,5,4,10,9342
3,5,4,10,9343
4,5,4,10,9344
5,5,4,10,9345
6,5,4,10,9346
7,5,4,10,9347
8,5,4,10,9348
9,5,4,10,9349
10,5,4,10,9350
1,6,4,10,9351
2,6,4,10,9352
3,6,4,10,9353
4,6,4,10,9354
5,6,4,10,9355
6,6,4,10,9356
7,6,4,10,9357
8,6,4,10,9358
9,6,4,10,9359
10,6,4,10,9360
1,7,4,10,9361
2,7,4,10,9362
3,7,4,10,9363
4,7,4,10,9364
5,7,4,10,9365
6,7,4,10,9366
7,7,4,10,9367
8,7,4,10,9368
9,7,4,10,9369
10,7,4,10,9370
1,8,4,10,9371
2,8,4,10,9372
3,8,4,10,9373
4,8,4,10,9374
5,8,4,10,9375
6,8,4,10,9376
7,8,4,10,9377
8,8,4,10,9378
9,8,4,10,9379
10,8,4,10,9380
1,9,4,10,9381
2,9,4,10,9382
3,9,4,10,9383
4,9,4,10,9384
5,9,4,10,9385
6,9,4,10,9386
7,9,4,10,9387
8,9,4,10,9388
9,9,4,10,9389
10,9,4,10,9390
1,10,4,10,9391
2,10,4,10,9392
3,10,4,10,9393
4,10,4,10,9394
5,10,4,10,9395
6,10,4,10,9396
7,10,4,10,9397
8,10,4,10,9398
9,10,4,10,9399
10,10,4,10,9400
1,1,5,10,9401
2,1,5,10,9402
3,1,5,10,9403
4,1,5,10,9404
5,1,5,10,9405
6,1,5,10,9406
7,1,5,10,9407
8,1,5,10,9408
9,1,5,10,9409
10,1,5,10,9410
1,2,5,10,9411
2,2,5,10,9412
3,2,5,10,9413
4,2,5,10,9414
5,2,5,10,9415
6,2,5,10,9416
7,2,5,10,9417
8,2,5,10,9418
9,2,5,10,9419
10,2,5,10,9420
1,3,5,10,9421
2,3,5,10,9422
3,3,5,10,9423
4,3,5,10,9424
5,3,5,10,9425
6,3,5,10,9426
7,3,5,10,9427
8,3,5,10,9428
9,3,5,10,9429
10,3,5,10,9430
1,4,5,10,9431
2,4,5,10,9432
3,4,5,10,9433
4,4,5,10,9434
5,4,5,10,9435
6,4,5,10,9436
7,4,5,10,9437
8,4,5,10,9438
9,4,5,10,9439
10,4,5,10,9440
1,5,5,10,9441
2,5,5,10,9442
3,5,5,10,9443
4,5,5,10,9444
5,5,5,10,9445
6,5,5,10,9446
7,5,5,10,9447
8,5,5,10,9448
9,5,5,10,9449
10,5,5,10,9450
1,6,5,10,9451
2,6,5,10,9452
3,6,5,10,9453
4,6,5,10,9454
5,6,5,10,9455
6,6,5,10,9456
7,6,5,10,9457
8,6,5,10,9458
9,6,5,10,9459
10,6,5,10,9460
1,7,5,10,9461
2,7,5,10,9462
3,7,5,10,9463
4,7,5,10,9464
5,7,5,10,9465
6,7,5,10,9466
7,7,5,10,9467
8,7,5,10,9468
9,7,5,10,9469
10,7,5,10,9470
1,8,5,10,9471
2,8,5,10,9472
3,8,5,10,9473
4,8,5,10,9474
5,8,5,10,9475
6,8,5,10,9476
7,8,5,10,9477
8,8,5,10,9478
9,8,5,10,9479
10,8,5,10,9480
1,9,5,10,9481
2,9,5,10,9482
3,9,5,10,9483
4,9,5,10,9484
5,9,5,10,9485
6,9,5,10,9486
7,9,5,10,9487
8,9,5,10,9488
9,9,5,10,9489
10,9,5,10,9490
1,10,5,10,9491
2,10,5,10,9492
3,10,5,10,9493
4,10,5,10,9494
5,10,5,10,9495
6,10,5,10,9496
7,10,5,10,9497
8,10,5,10,9498
9,10,5,10,9499
10,10,5,10,9500
1,1,6,10,9501
2,1,6,10,9502
3,1,6,10,9503
4,1,6,10,9504
5,1,6,10,9505
6,1,6,10,9506
7,1,6,10,9507
8,1,6,10,9508
9,1,6,10,9509
10,1,6,10,9510
1,2,6,10,9511
2,2,6,10,9512
3,2,6,10,9513
4,2,6,10,9514
5,2,6,10,9515
6,2,6,10,9516
7,2,6,10,9517
8,2,6,10,9518
9,2,6,10,9519
10,2,6,10,9520
1,3,6,10,9521
2,3,6,10,9522
3,3,6,10,9523
4,3,6,10,9524
5,3,6,10,9525
6,3,6,10,9526
7,3,6,10,9527
8,3,6,10,9528
9,3,6,10,9529
10,3,6,10,9530
1,4,6,10,9531
2,4,6,10,9532
3,4,6,10,9533
4,4,6,10,9534
5,4,6,10,9535
6,4,6,10,9536
7,4,6,10,9537
8,4,6,10,9538
9,4,6,10,9539
10,4,6,10,9540
1,5,6,10,9541
2,5,6,10,9542
3,5,6,10,9543
4,5,6,10,9544
5,5,6,10,9545
6,5,6,10,9546
7,5,6,10,9547
8,5,6,10,9548
9,5,6,10,9549
10,5,6,10,9550
1,6,6,10,9551
2,6,6,10,9552
3,6,6,10,9553
4,6,6,10,9554
5,6,6,10,9555
6,6,6,10,9556
7,6,6,10,9557
8,6,6,10,9558
9,6,6,10,9559
10,6,6,10,9560
1,7,6,10,9561
2,7,6,10,9562
3,7,6,10,9563
4,7,6,10,9564
5,7,6,10,9565
6,7,6,10,9566
7,7,6,10,9567
8,7,6,10,9568
9,7,6,10,9569
10,7,6,10,9570
1,8,6,10,9571
2,8,6,10,9572
3,8,6,10,9573
4,8,6,10,9574
5,8,6,10,9575
6,8,6,10,9576
7,8,6,10,9577
8,8,6,10,9578
9,8,6,10,9579
10,8,6,10,9580
1,9,6,10,9581
2,9,6,10,9582
3,9,6,10,9583
4,9,6,10,9584
5,9,6,10,9585
6,9,6,10,9586
7,9,6,10,9587
8,9,6,10,9588
9,9,6,10,9589
10,9,6,10,9590
1,10,6,10,9591
2,10,6,10,9592
3,10,6,10,9593
4,10,6,10,9594
5,10,6,10,9595
6,10,6,10,9596
7,10,6,10,9597
8,10,6,10,9598
9,10,6,10,9599
10,10,6,10,9600
1,1,7,10,9601
2,1,7,10,9602
3,1,7,10,9603
4,1,7,10,9604
5,1,7,10,9605
6,1,7,10,9606
7,1,7,10,9607
8,1,7,10,9608
9,1,7,10,9609
10,1,7,10,9610
1,2,7,10,9611
2,2,7,10,9612
3,2,7,10,9613
4,2,7,10,9614
5,2,7,10,9615
6,2,7,10,9616
7,2,7,10,9617
8,2,7,10,9618
9,2,7,10,9619
10,2,7,10,9620
1,3,7,10,9621
2,3,7,10,9622
3,3,7,10,9623
4,3,7,10,9624
5,3,7,10,9625
6,3,7,10,9626
7,3,7,10,9627
8,3,7,10,9628
9,3,7,10,9629
10,3,7,10,9630
1,4,7,10,9631
2,4,7,10,9632
3,4,7,10,9633
4,4,7,10,9634
5,4,7,10,9635
6,4,7,10,9636
7,4,7,10,9637
8,4,7,10,9638
9,4,7,10,9639
10,4,7,10,9640
1,5,7,10,9641
2,5,7,10,9642
3,5,7,10,9643
4,5,7,10,9644
5,5,7,10,9645
6,5,7,10,9646
7,5,7,10,9647
8,5,7,10,9648
9,5,7,10,9649
10,5,7,10,9650
1,6,7,10,9651
2,6,7,10,9652
3,6,7,10,9653
4,6,7,10,9654
5,6,7,10,9655
6,6,7,10,9656
7,6,7,10,9657
8,6,7,10,9658
9,6,7,10,9659
10,6,7,10,9660
1,7,7,10,9661
2,7,7,10,9662
3,7,7,10,9663
4,7,7,10,9664
5,7,7,10,9665
6,7,7,10,9666
7,7,7,10,9667
8,7,7,10,9668
9,7,7,10,9669
10,7,7,10,9670
1,8,7,10,9671
2,8,7,10,9672
3,8,7,10,9673
4,8,7,10,9674
5,8,7,10,9675
6,8,7,10,9676
7,8,7,10,9677
8,8,7,10,9678
9,8,7,10,9679
10,8,7,10,9680
1,9,7,10,9681
2,9,7,10,9682
3,9,7,10,9683
4,9,7,10,9684
5,9,7,10,9685
6,9,7,10,9686
7,9,7,10,9687
8,9,7,10,9688
9,9,7,10,9689
10,9,7,10,9690
1,10,7,10,9691
2,10,7,10,9692
3,10,7,10,9693
4,10,7,10,9694
5,10,7,10,9695
6,10,7,10,9696
7,10,7,10,9697
8,10,7,10,9698
9,10,7,10,9699
10,10,7,10,9700
1,1,8,10,9701
2,1,8,10,9702
3,1,8,10,9703
4,1,8,10,9704
5,1,8,10,9705
6,1,8,10,9706
7,1,8,10,9707
8,1,8,10,9708
9,1,8,10,9709
10,1,8,10,9710
1,2,8,10,9711
2,2,8,10,9712
3,2,8,10,9713
4,2,8,10,9714
5,2,8,10,9715
6,2,8,10,9716
7,2,8,10,9717
8,2,8,10,9718
9,2,8,10,9719
10,2,8,10,9720
1,3,8,10,9721
2,3,8,10,9722
3,3,8,10,9723
4,3,8,10,9724
5,3,8,10,9725
6,3,8,10,9726
7,3,8,10,9727
8,3,8,10,9728
9,3,8,10,9729
10,3,8,10,9730
1,4,8,10,9731
2,4,8,10,9732
3,4,8,10,9733
4,4,8,10,9734
5,4,8,10,9735
6,4,8,10,9736
7,4,8,10,9737
8,4,8,10,9738
9,4,8,10,9739
10,4,8,10,9740
1,5,8,10,9741
2,5,8,10,9742
3,5,8,10,9743
4,5,8,10,9744
5,5,8,10,9745
6,5,8,10,9746
7,5,8,10,9747
8,5,8,10,9748
9,5,8,10,9749
10,5,8,10,9750
1,6,8,10,9751
2,6,8,10,9752
3,6,8,10,9753
4,6,8,10,9754
5,6,8,10,9755
6,6,8,10,9756
7,6,8,10,9757
8,6,8,10,9758
9,6,8,10,9759
10,6,8,10,9760
1,7,8,10,9761
2,7,8,10,9762
3,7,8,10,9763
4,7,8,10,9764
5,7,8,10,9765
6,7,8,10,9766
7,7,8,10,9767
8,7,8,10,9768
9,7,8,10,9769
10,7,8,10,9770
1,8,8,10,9771
2,8,8,10,9772
3,8,8,10,9773
4,8,8,10,9774
5,8,8,10,9775
6,8,8,10,9776
7,8,8,10,9777
8,8,8,10,9778
9,8,8,10,9779
10,8,8,10,9780
1,9,8,10,9781
2,9,8,10,9782
3,9,8,10,9783
4,9,8,10,9784
5,9,8,10,9785
6,9,8,10,9786
7,9,8,10,9787
8,9,8,10,9788
9,9,8,10,9789
10,9,8,10,9790
1,10,8,10,9791
2,10,8,10,9792
3,10,8,10,9793
4,10,8,10,9794
5,10,8,10,9795
6,10,8,10,9796
7,10,8,10,9797
8,10,8,10,9798
9,10,8,10,9799
10,10,8,10,9800
1,1,9,10,9801
2,1,9,10,9802
3,1,9,10,9803
4,1,9,10,9804
5,1,9,10,9805
6,1,9,10,9806
7,1,9,10,9807
8,1,9,10,9808
9,1,9,10,9809
10,1,9,10,9810
1,2,9,10,9811
2,2,9,10,9812
3,2,9,10,9813
4,2,9,10,9814
5,2,9,10,9815
6,2,9,10,9816
7,2,9,10,9817
8,2,9,10,9818
9,2,9,10,9819
10,2,9,10,9820
1,3,9,10,9821
2,3,9,10,9822
3,3,9,10,9823
4,3,9,10,9824
5,3,9,10,9825
6,3,9,10,9826
7,3,9,10,9827
8,3,9,10,9828
9,3,9,10,9829
10,3,9,10,9830
1,4,9,10,9831
2,4,9,10,9832
3,4,9,10,9833
4,4,9,10,9834
5,4,9,10,9835
6,4,9,10,9836
7,4,9,10,9837
8,4,9,10,9838
9,4,9,10,9839
10,4,9,10,9840
1,5,9,10,9841
2,5,9,10,9842
3,5,9,10,9843
4,5,9,10,9844
5,5,9,10,9845
6,5,9,10,9846
7,5,9,10,9847
8,5,9,10,9848
9,5,9,10,9849
10,5,9,10,9850
1,6,9,10,9851
2,6,9,10,9852
3,6,9,10,9853
4,6,9,10,9854
5,6,9,10,9855
6,6,9,10,9856
7,6,9,10,9857
8,6,9,10,9858
9,6,9,10,9859
10,6,9,10,9860
1,7,9,10,9861
2,7,9,10,9862
3,7,9,10,9863
4,7,9,10,9864
5,7,9,10,9865
6,7,9,10,9866
7,7,9,10,9867
8,7,9,10,9868
9,7,9,10,9869
10,7,9,10,9870
1,8,9,10,9871
2,8,9,10,9872
3,8,9,10,9873
4,8,9,10,9874
5,8,9,10,9875
6,8,9,10,9876
7,8,9,10,9877
8,8,9,10,9878
9,8,9,10,9879
10,8,9,10,9880
1,9,9,10,9881
2,9,9,10,9882
3,9,9,10,9883
4,9,9,10,9884
5,9,9,10,9885
6,9,9,10,9886
7,9,9,10,9887
8,9,9,10,9888
9,9,9,10,9889
10,9,9,10,9890
1,10,9,10,9891
2,10,9,10,9892
3,10,9,10,9893
4,10,9,10,9894
5,10,9,10,9895
6,10,9,10,9896
7,10,9,10,9897
8,10,9,10,9898
9,10,9,10,9899
10,10,9,10,9900
1,1,10,10,9901
2,1,10,10,9902
3,1,10,10,9903
4,1,10,10,9904
5,1,10,10,9905
6,1,10,10,9906
7,1,10,10,9907
8,1,10,10,9908
9,1,10,10,9909
10,1,10,10,9910
1,2,10,10,9911
2,2,10,10,9912
3,2,10,10,9913
4,2,10,10,9914
5,2,10,10,9915
6,2,10,10,9916
7,2,10,10,9917
8,2,10,10,9918
9,2,10,10,9919
10,2,10,10,9920
1,3,10,10,9921
2,3,10,10,9922
3,3,10,10,9923
4,3,10,10,9924
5,3,10,10,9925
6,3,10,10,9926
7,3,10,10,9927
8,3,10,10,9928
9,3,10,10,9929
10,3,10,10,9930
1,4,10,10,9931
2,4,10,10,9932
3,4,10,10,9933
4,4,10,10,9934
5,4,10,10,9935
6,4,10,10,9936
7,4,10,10,9937
8,4,10,10,9938
9,4,10,10,9939
10,4,10,10,9940
1,5,10,10,9941
2,5,10,10,9942
3,5,10,10,9943
4,5,10,10,9944
5,5,10,10,9945
6,5,10,10,9946
7,5,10,10,9947
8,5,10,10,9948
9,5,10,10,9949
10,5,10,10,9950
1,6,10,10,9951
2,6,10,10,9952
3,6,10,10,9953
4,6,10,10,9954
5,6,10,10,9955
6,6,10,10,9956
7,6,10,10,9957
8,6,10,10,9958
9,6,10,10,9959
10,6,10,10,9960
1,7,10,10,9961
2,7,10,10,9962
3,7,10,10,9963
4,7,10,10,9964
5,7,10,10,9965
6,7,10,10,9966
7,7,10,10,9967
8,7,10,10,9968
9,7,10,10,9969
10,7,10,10,9970
1,8,10,10,9971
2,8,10,10,9972
3,8,10,10,9973
4,8,10,10,9974
5,8,10,10,9975
6,8,10,10,9976
7,8,10,10,9977
8,8,10,10,9978
9,8,10,10,9979
10,8,10,10,9980
1,9,10,10,9981
2,9,10,10,9982
3,9,10,10,9983
4,9,10,10,9984
5,9,10,10,9985
6,9,10,10,9986
7,9,10,10,9987
8,9,10,10,9988
9,9,10,10,9989
10,9,10,10,9990
1,10,10,10,9991
2,10,10,10,9992
3,10,10,10,9993
4,10,10,10,9994
5,10,10,10,9995
6,10,10,10,9996
7,10,10,10,9997
8,10,10,10,9998
9,10,10,10,9999
10,10,10,10,10000
